T90,fluence,GMM_label,KMeans_label,distance
43.009,3.4159e-06,1,0,0.1835502313946964
21.76,9.8107e-06,1,0,0.11537744813010034
13.886,7.6259e-06,1,0,0.22598915868109837
29.184,9.3871e-06,1,0,0.01140695590119982
12.8,2.6963e-06,0,0,0.24143546294361523
12.544,1.364e-06,0,0,0.24513912761854506
59.393,1.966e-05,4,0,0.41428321149274666
45.568,1.4427e-06,1,0,0.21965775972779836
75.521,1.6794e-05,4,0,0.6406048750821138
180.483,9.093e-06,4,1,1.3556113655639863
62.208,1.7836e-06,1,0,0.45337969270423367
2.88,2.9826e-06,0,0,0.38079598772182577
64.768,5.8065e-06,1,0,0.4892419202871141
50.944,3.7981e-06,1,0,0.2950033613198283
0.192,3.0964e-07,0,0,0.41870573009914636
13.312,1.5106e-05,4,0,0.23446945647616085
13.824,3.3355e-06,0,0,0.22700703577611153
108.544,6.2547e-06,1,0,1.1045659852919651
10.0,8.9e-07,0,0,0.28090102749657847
167.8,3.9e-06,4,1,1.5302944953904303
50.177,2.5412e-05,4,0,0.28606455795283503
11.52,8.8193e-07,0,0,0.2595597870539192
23.296,2.1346e-05,4,0,0.09714639778647559
17.92,1.3827e-06,0,0,0.16969695050534916
12.48,6.5e-07,0,0,0.2461056884176362
98.05,1.1403e-05,1,0,0.9570800246646463
41.216,3.9989e-06,1,0,0.15832344540526413
26.4,1.3e-05,1,0,0.0510656367723244
96.0,1.5e-05,4,0,0.9283400997200422
17.152,1.531e-06,0,0,0.1804497063796926
97.536,6.2889e-06,1,0,0.9498333539866058
18.432,1.7824e-05,4,0,0.16319650997101035
63.232,5.1692e-06,1,0,0.46766237424393686
49.92,3.4568e-06,1,0,0.28063153306080224
9.984,2.8523e-05,4,0,0.28353516305607074
8.704,1.1022e-06,0,0,0.29908390210449476
16.896,8.0198e-07,0,0,0.18413152655866166
54.016,6.7809e-06,1,0,0.3380989556801473
34.304,1.0101e-06,1,0,0.06228333914285855
0.576,6.2764e-07,0,0,0.4132915629782187
35.585,2.8053e-06,1,0,0.07954833288637903
116.354,0.00044325,3,0,1.4628978659516942
26.5,5.1e-07,0,0,0.05050366481056215
66.6,8e-07,1,0,0.5151421287789645
8.96,4.9356e-06,1,0,0.295276015837892
8.192,6.314e-07,0,0,0.3063115828456234
123.902,8.8645e-06,4,0,1.3204429376939846
67.584,1.9413e-06,1,0,0.528921601935612
11.773,1.5272e-05,4,0,0.2560845307962986
76.8,6e-06,1,0,0.6583635699139189
19.5,1.2e-05,1,0,0.14729797294445124
122.112,6.456e-06,1,0,1.2952821772019707
28.929,2.0574e-06,0,0,0.017960359292753112
3.072,4.1336e-07,0,0,0.3782406294067324
36.865,4.0873e-06,1,0,0.09724727005222643
17.664,2.1246e-05,4,0,0.17473876810474656
25.856,9.0551e-07,0,0,0.05911480550578794
13.184,6.3506e-05,4,0,0.2579860618757114
5.12,7.223e-07,0,0,0.3494512388258661
1.792,4.6726e-07,0,0,0.3962182324317191
41.473,2.8051e-06,1,0,0.1620433724670292
1.088,1.5167e-07,0,0,0.40612843315626856
12.5,4.9e-07,0,0,0.24584121404689466
0.576,3.6242e-05,4,0,0.41652719330360205
130.691,0.00015524,3,0,1.4425858537906189
15.616,1.5537e-06,0,0,0.20199851581467604
42.497,8.0328e-06,1,0,0.17618005955532315
43.52,1.6438e-06,1,0,0.19089452024954665
37.438,5.0621e-06,1,0,0.10518252795712263
15.31,1.5e-06,0,0,0.2062985858726791
57.601,2.027e-05,4,0,0.38920092605828976
62.465,8.1001e-06,1,0,0.45685796405773577
89.088,3.6037e-06,1,0,0.8311163729057084
41.217,3.3163e-06,1,0,0.1583984228636306
15.3,7.8e-07,0,0,0.20651901821978433
6.56,2.5e-07,0,0,0.32926122032755334
17.664,1.5219e-06,0,0,0.1732692784837313
1.728,2.7689e-07,0,0,0.3971296212468464
12.288,8.62e-07,0,0,0.24877996854434162
9.216,5.5055e-07,0,0,0.2919387754404924
1.664,4.8316e-07,0,0,0.3980153989182677
2.112,6.2075e-07,0,0,0.39171301259655616
9.216,5.7191e-07,0,0,0.2919369464286662
3.84,3.4955e-07,0,0,0.3674569668835144
0.26,1.2e-07,0,0,0.41776231537426445
73.728,5.4837e-06,1,0,0.6151885341258205
0.192,3.4288e-07,0,0,0.4187036801339912
0.256,1.0441e-07,0,0,0.41781950017037744
17.374,3.5477e-06,1,0,0.17713017646171036
25.344,1.9929e-06,0,0,0.0658010011146291
16.445,9.9024e-06,1,0,0.19006402045259155
87.554,2.9099e-05,4,0,0.8105111968554176
68.609,1.7756e-05,4,0,0.5435470635295592
15.104,4.5172e-06,1,0,0.20895282467082749
138.4,9.9e-06,4,0,1.5242365909380768
11.776,6.0455e-07,0,0,0.25599214467339604
8.38,2.8e-07,0,0,0.3037008135565406
304.7,6.2e-06,4,1,0.5793481701642872
18.688,4.4762e-06,1,0,0.15860435055799116
29.697,3.1137e-05,4,0,0.044075757994220054
89.856,4.6239e-06,1,0,0.8418960538635369
44.8,5.7028e-06,1,0,0.20858393454888996
58.0,1.3e-06,1,0,0.3942769906373078
13.824,7.6459e-07,0,0,0.22723089189156287
6.74,1.9e-07,0,0,0.32673815946136087
13.312,1.7652e-06,0,0,0.23432021875492284
15.104,2.8074e-05,4,0,0.2123292860970844
0.08,6.1424e-08,0,0,0.4202947356129653
111.6,1.9e-06,1,0,1.1475703190754771
33.537,1.0197e-05,1,0,0.05045271551271514
104.1,3e-07,1,0,1.0421878852219635
9.728,7.7576e-07,0,0,0.2847301426870973
224.516,2.6304e-05,4,1,0.7638147564995641
33.025,1.6827e-05,4,0,0.046315214532190854
23.552,3.0597e-06,0,0,0.09053577178654942
46.336,2.2738e-06,1,0,0.23036472340640496
21.5,4.2e-07,0,0,0.11973983215800574
1.664,6.8697e-07,0,0,0.3980026408955685
63.4,8.8e-07,1,0,0.47017297873354186
6.8,2.1e-07,0,0,0.3258939441778899
2.944,5.6485e-07,0,0,0.38002862244077557
4.608,1.0891e-06,0,0,0.35661873795218163
0.896,1.2619e-07,0,0,0.40882729497408254
81.7,4.1e-06,1,0,0.7272634448335983
95.1,1.4e-06,1,0,0.915664054175113
8.192,1.8808e-05,4,0,0.30673416023727823
16.896,7.4239e-07,0,0,0.1841393769696389
6.4,1.6049e-06,0,0,0.3314113131762791
4.864,6.3877e-07,0,0,0.3530530128062423
122.37,8.1869e-05,3,0,1.306315500654764
0.768,7.9118e-07,0,0,0.410584372813291
41.217,1.6271e-05,4,0,0.15900130766814785
0.256,8.6434e-07,0,0,0.41777354093728886
28.928,1.6293e-06,0,0,0.018453624710014833
38.401,7.5301e-06,1,0,0.118604181671113
3.328,5.5168e-07,0,0,0.3746352141676497
13.309,3.6221e-06,1,0,0.23422349810511447
52.03,3.7165e-06,1,0,0.31026782424296506
7.168,8.2933e-07,0,0,0.32067748346207986
165.3,4.2e-06,4,1,1.564227992020545
5.4,2.4e-07,0,0,0.34555350271503915
8.256,3.3204e-05,4,0,0.3088462181737195
290.565,2.6227e-05,4,1,0.4157781932648827
47.745,1.765e-06,1,0,0.25019296929886486
80.3,7.8e-06,1,0,0.7075534522904896
152.003,8.1165e-06,4,0,1.7154405221598732
8.448,2.2138e-06,0,0,0.30260163085919073
13.568,1.0725e-06,0,0,0.2307918844377056
64.0,1.4e-06,1,0,0.47857882362967824
4.416,4.0106e-07,0,0,0.35936258994026454
169.216,3.2753e-06,4,1,1.5113132567646403
13.7,2.6e-07,0,0,0.2290265288237062
19.456,1.9463e-06,0,0,0.14808587080934313
34.561,1.6146e-05,4,0,0.06654018150194098
100.608,1.7174e-06,1,0,0.99307399588832
38.4,1.3081e-06,1,0,0.11919019661854724
15.104,2.2246e-06,0,0,0.2091189037202909
233.2,7.3e-05,3,1,0.6161702129952666
236.036,7.981e-06,4,1,0.6418681484130021
54.272,4.5402e-06,1,0,0.34174398426013286
8.448,4.0182e-07,0,0,0.30273560870026844
15.616,2.2379e-05,4,0,0.20353975198944246
0.96,3.662e-07,0,0,0.40791286736996546
1.68,1.1e-07,0,0,0.39781494593135064
18.432,8.1538e-06,1,0,0.16209102651838636
4.608,4.9051e-07,0,0,0.3566593494585832
21.504,3.5109e-06,1,0,0.11916445870431168
43.517,1.0306e-05,1,0,0.19057949725789594
0.384,1.8976e-07,0,0,0.4160158971711935
7.424,1.3352e-06,0,0,0.3170449947862621
0.32,5.1128e-07,0,0,0.41689514731622923
31.233,9.049e-06,1,0,0.01802853699681168
0.256,1.2283e-07,0,0,0.4178183288886925
6.144,1.3343e-06,0,0,0.33502526849129527
0.832,1.3086e-06,0,0,0.4096558006625466
6.4,5.5911e-05,4,0,0.3433080304061692
0.896,3.9404e-07,0,0,0.40881022476639894
4.608,7.4495e-07,0,0,0.35664165686437166
58.113,2.7823e-05,4,0,0.3974766781697597
3.072,5.2896e-07,0,0,0.378232892736706
19.712,4.3311e-05,4,0,0.15879203259251087
86.53,3.4319e-05,4,0,0.7966876219671013
51.457,5.6258e-06,1,0,0.3021490151017466
12.544,1.5244e-06,0,0,0.2451247969367745
0.064,4.3443e-08,0,0,0.4205206535601415
47.6,5.9e-07,1,0,0.24826491510544582
23.296,2.8286e-06,0,0,0.09415916120661752
48.897,0.00029853,3,0,0.6062462308260055
8.896,2.4585e-05,4,0,0.29781670283453593
7.168,2.4835e-06,0,0,0.3205683317294822
98.306,1.49e-05,4,0,0.9607481267760237
0.08,8.5834e-08,0,0,0.4202931844358824
1.664,5.2032e-07,0,0,0.3980130455334114
5.12,3.682e-07,0,0,0.3494766252746415
0.704,1.045e-06,0,0,0.4114688909096595
54.272,1.2863e-06,1,0,0.34190341327606466
37.12,1.1738e-06,1,0,0.10133466133559145
90.112,4.335e-06,1,0,0.8454982576851849
11.008,3.8771e-06,1,0,0.26653906209037637
215.1,1.4e-06,4,1,0.9033171308980259
38.144,3.9816e-06,1,0,0.11520064772217418
123.2,2e-06,1,0,1.3106167933179047
19.7,6.2e-06,1,0,0.1442920654599251
1.536,8.8488e-06,1,0,0.3995917309215154
20.736,1.6251e-05,4,0,0.13069040798513698
25.601,4.3789e-06,1,0,0.06163066779136403
48.896,2.9586e-06,1,0,0.26627322238210466
12.032,2.988e-06,0,0,0.2522033789337097
0.96,4.9141e-07,0,0,0.4079050515038266
30.07,4.8e-06,1,0,0.005613017091472229
0.704,3.2452e-07,0,0,0.4115119013849898
486.4,5.8e-06,4,1,3.019245219707699
15.872,2.0269e-05,4,0,0.19946962952396405
114.9,1.2e-05,4,0,1.1939325899790763
58.881,6.5926e-06,1,0,0.40648430913826666
13.568,2.0338e-06,0,0,0.23070223651468316
98.05,6.5426e-06,1,0,0.9570571394947397
46.721,9.1061e-06,1,0,0.23556813211529634
23.16,5.8e-06,1,0,0.09569531669031217
130.05,1.8649e-05,4,0,1.4070096825809932
3.712,1.2294e-06,0,0,0.3691972733314588
1.92,4.859e-07,0,0,0.3944188693631465
22.528,1.4648e-05,4,0,0.1053233427190519
9.216,4.126e-07,0,0,0.29195071955103613
7.04,2.1e-07,0,0,0.32252355454102155
101.122,1.5536e-05,4,0,1.0003440183331624
8.96,4.7044e-06,1,0,0.2952838926636041
27.648,4.0315e-06,1,0,0.0332574970264417
8.448,1.1805e-06,0,0,0.30267337818951334
163.331,8.5794e-06,4,1,1.5891646593730324
6.08,1.2997e-06,0,0,0.3359266144655466
24.064,1.8252e-05,4,0,0.08525054240220682
0.008,2.0878e-07,0,0,0.4212969478820111
45.4,1.6e-06,1,0,0.2172840108328177
8.192,5.4004e-07,0,0,0.30631901300534986
16.896,7.1911e-07,0,0,0.18414246216953514
0.544,1.4069e-07,0,0,0.4137712892647185
4.096,5.0532e-07,0,0,0.3638501654494503
13.312,6.192e-07,0,0,0.23443162705724757
1.984,2.5738e-07,0,0,0.3935346888572173
12.032,4.1951e-06,1,0,0.2521345969325522
6.912,1.3373e-06,0,0,0.32423677634791814
31.232,6.6444e-07,1,0,0.02215996092694305
41.728,1.9872e-06,1,0,0.16571380797192165
13.824,1.7834e-06,0,0,0.22712999799703615
20.224,1.2436e-05,1,0,0.13718807903566857
46.9,1e-06,1,0,0.23839854676354935
20.48,1.6211e-06,0,0,0.13378454112575844
24.0,4.2e-07,0,0,0.0849206216671187
9.216,1.3554e-06,0,0,0.2918736390061703
1.984,7.6532e-07,0,0,0.39350219644089157
0.128,1.5261e-07,0,0,0.4196146397350766
134.3,2.1e-06,1,0,1.4666370128070956
40.4,6.2e-06,1,0,0.1467290497079478
23.296,2.0012e-06,0,0,0.09432155102615017
44.033,8.3008e-06,1,0,0.19777285483161858
21.76,2.0133e-05,4,0,0.11764096189308067
25.345,1.3839e-05,1,0,0.06593091045568825
88.3,2.2e-06,1,0,0.8200691321031007
64.51,5.2549e-06,1,0,0.48562405602535663
25.921,5.0455e-05,4,0,0.09820369798364806
16.189,1.0632e-05,1,0,0.19369570020408738
38.145,8.1044e-06,1,0,0.11500801459602404
11.2,1.1e-06,0,0,0.2640331032169693
3.328,5.7854e-07,0,0,0.3746334228705084
54.784,3.1845e-06,1,0,0.34899195002728767
62.977,5.1139e-06,1,0,0.46407923730579537
59.392,3.0334e-06,1,0,0.4137538042820556
2.56,5.8969e-07,0,0,0.3854213968946253
0.256,1.6176e-07,0,0,0.41781586278822086
69.888,7.251e-06,1,0,0.5611986559150475
103.426,3.8795e-05,4,0,1.0342641360381948
57.857,7.552e-06,1,0,0.3920854483827205
20.992,2.9571e-06,0,0,0.12641515902922212
29.696,9.7653e-06,1,0,0.005408511246385123
77.57,2.0363e-05,4,0,0.6696003291886407
102.402,2.7022e-06,1,0,1.0182710562642823
13.056,4.6578e-05,4,0,0.24856655765151203
95.9,1.4e-06,1,0,0.9269082650138352
28.477,7.3004e-06,1,0,0.020904631950872585
0.544,2.2967e-07,0,0,0.4137656298396822
80.897,2.8009e-05,4,0,0.7169559355687588
35.2,1.3e-06,1,0,0.07457516549621881
36.609,3.2174e-06,1,0,0.09378920988034956
0.256,5.3497e-07,0,0,0.417792865977901
0.448,1.3125e-06,0,0,0.4150509863645361
23.04,2.2974e-05,4,0,0.10144028325070255
33.792,5.3859e-06,1,0,0.05399024582913051
147.0,1.9e-06,4,0,1.6451518194508443
48.0,6.1e-07,1,0,0.25387763356995147
14.333,3.8604e-06,1,0,0.21982283241143585
210.0,3.3e-06,4,1,0.9672857740638092
9.1,2.3e-07,0,0,0.29359556758941807
94.1,6.5e-06,1,0,0.9015346533554024
7.2,5.6e-07,0,0,0.3202486702523358
87.0,4.9e-06,1,0,0.8017483859115392
73.0,9.6e-07,1,0,0.6050728327469204
22.016,1.3308e-05,1,0,0.11220525163435634
0.08,1.8732e-07,0,0,0.42028678858051244
0.96,7.5439e-07,0,0,0.40788907420231835
23.0,3.3e-07,0,0,0.09884432860285278
24.576,5.2781e-06,1,0,0.07586047412949379
136.707,2.3496e-05,4,0,1.5007255150640886
39.68,3.685e-06,1,0,0.13678757320543947
63.488,2.2269e-06,1,0,0.4713480053292834
13.056,5.8065e-05,4,0,0.2556991425798376
0.288,1.3592e-07,0,0,0.41736795115699427
0.896,2.9542e-07,0,0,0.4088164383519735
10.9,4.7e-07,0,0,0.2683023531039781
50.689,6.6307e-06,1,0,0.29133573431036325
64.0,7.9e-07,1,0,0.4786082990013911
108.034,4.4992e-05,4,0,1.099615660516224
5.632,5.4708e-05,4,0,0.3531659786787086
20.48,1.056e-06,0,0,0.13387858191138896
48.129,1.1605e-05,1,0,0.25544994468409843
38.913,4.4195e-05,4,0,0.14318025524495095
17.408,1.3225e-06,0,0,0.17688465861654015
0.448,3.3196e-07,0,0,0.41510787642970315
47.36,3.959e-06,1,0,0.24463492037393111
15.36,2.0606e-06,0,0,0.20554036856043073
1.152,1.7465e-06,0,0,0.40513632813982
0.64,1.271e-07,0,0,0.41242353703076423
0.192,2.2681e-07,0,0,0.41871087858621026
0.96,4.1244e-08,0,0,0.4079337800025423
0.256,8.1398e-08,0,0,0.41782096744325437
120.578,1.3925e-05,4,0,1.2737711457923917
1.792,3.3083e-07,0,0,0.3962270357971869
38.913,4.5224e-06,1,0,0.12594032721799958
0.208,3.7752e-07,0,0,0.4184767714149006
17.664,1.43e-06,0,0,0.17328083502492064
34.817,1.8819e-06,1,0,0.06908677904276186
18.432,9.3269e-06,1,0,0.162117737250327
22.784,1.6266e-05,4,0,0.10218593349242698
86.528,3.4097e-06,1,0,0.7951371295671196
0.32,6.2292e-08,0,0,0.41692310550964695
4.352,7.042e-07,0,0,0.36024049252415385
28.928,6.4549e-05,4,0,0.10748216320801172
3.008,2.2341e-06,0,0,0.37903243827150096
122.624,1.6335e-05,4,0,1.302577678922868
59.904,1.7318e-06,1,0,0.42100665442128277
40.9,7.6e-07,1,0,0.15427738718374281
24.576,0.00016311,3,0,0.30077204580785505
15.872,3.51e-05,4,0,0.20461820123732816
11.264,1.4232e-05,4,0,0.26313061766601736
9.472,1.4968e-06,0,0,0.2882674329411529
19.2,1.7352e-06,0,0,0.15170358017933824
50.6,1.02e-05,1,0,0.29011612986879887
1.536,1.6419e-07,0,0,0.3998341975924043
0.016,8.8793e-08,0,0,0.42119209227362
13.312,8.258e-07,0,0,0.23441009431293053
70.401,1.5006e-05,4,0,0.5685742071586456
1.28,2.71e-07,0,0,0.4034234861154946
9.984,8.49e-06,1,0,0.2808412646423356
37.633,0.00028962,3,0,0.5389118640304529
0.384,1.8888e-06,0,0,0.4159206406660554
80.384,3.187e-06,1,0,0.7087842912565703
1.152,1.7404e-07,0,0,0.40522791033381544
30.0,4.8e-07,1,0,0.013509518859223803
28.928,1.6542e-06,0,0,0.018424985932794038
111.616,1.3198e-05,4,0,1.1477904104938548
6.656,1.2377e-06,0,0,0.32783964316104236
19.968,2.8735e-06,0,0,0.14078708232011958
32.001,5.0312e-06,1,0,0.029071779105789546
320.0,3.4e-06,4,1,0.7588545373918143
148.226,1.4771e-05,4,0,1.6624021932087925
2.32,2.4e-07,0,0,0.388815890755711
143.107,8.0764e-05,3,0,1.5962723843453093
13.824,3.1995e-06,0,0,0.22701632495273555
161.7,7.5e-06,4,1,1.6119339854901842
2.624,8.4938e-07,0,0,0.3845058151395113
25.6,2.157e-06,0,0,0.06220096207997809
0.176,2.2932e-07,0,0,0.41893549918997136
15.36,1.5221e-06,0,0,0.2055945499795115
189.4,3.6e-06,4,1,1.238601636768449
81.152,1.0817e-05,1,0,0.7195533469392346
59.136,1.0581e-05,1,0,0.41009930881319845
165.888,4.6705e-06,4,1,1.5559957050090063
1.472,7.1957e-06,1,0,0.4004864894778168
26.177,3.6166e-06,1,0,0.05376524163287889
58.5,4.8e-07,1,0,0.40135073730807275
44.062,1.6093e-05,4,0,0.1988013441452851
26.369,4.6886e-05,4,0,0.08911740147467108
105.922,1.0845e-05,4,0,1.0677231811099102
38.2,6.9e-07,1,0,0.11651794633603715
302.789,1.4304e-05,4,1,0.5490771705144597
0.032,1.0418e-05,1,0,0.42075772615231805
10.752,4.895e-06,1,0,0.27009258433147426
25.6,2.7981e-06,0,0,0.06201230318849608
3.9,3.8e-07,0,0,0.3666120401546695
17.8,9.3e-07,0,0,0.17144017870460926
48.385,2.9167e-05,4,0,0.2620490490241982
0.096,1.9641e-07,0,0,0.42006144273406276
19.712,1.5372e-06,0,0,0.1445562046369469
96.6,7.5e-06,1,0,0.936673003872924
7.936,4.0953e-07,0,0,0.3099247108344109
19.712,1.4936e-06,0,0,0.14456273476309067
6.4,3.1286e-07,0,0,0.33150331994444976
35.072,9.4493e-07,1,0,0.07291205727078319
64.257,3.6446e-06,1,0,0.48210588253058423
37.633,1.8042e-06,1,0,0.10837020959056881
13.278,8.0435e-06,1,0,0.23453637195152563
19.2,1.9737e-06,0,0,0.15167140764569456
41.9,1.2e-06,1,0,0.16822662043483236
86.272,5.0024e-06,1,0,0.7915142958277733
39.425,1.559e-05,4,0,0.13381843118754516
0.48,1.0383e-07,0,0,0.4146727346190889
101.888,5.4559e-06,1,0,1.011011887786805
2.27,1.1e-06,0,0,0.38946390626107147
25.344,9.2608e-07,0,0,0.06615425915829586
107.266,0.00063279,3,0,1.5972782169042141
47.104,2.8166e-06,1,0,0.24110944547184013
1.472,1.1212e-07,0,0,0.40073669134474954
3.456,3.0318e-07,0,0,0.37285411817925246
8.192,1.3102e-06,0,0,0.3062593652497204
48.125,1.0863e-05,1,0,0.2553576041271462
107.1,3e-06,1,0,1.084300812805934
7.936,1.5448e-06,0,0,0.30983847394013364
22.8,6.4e-07,0,0,0.10155181443135271
8.96,3.0398e-06,0,0,0.29535933717839513
9.472,1.3476e-06,0,0,0.2882788080257321
9.216,1.2673e-06,0,0,0.2918803902214223
0.896,4.5632e-07,0,0,0.4088063437357376
15.36,3.0375e-06,0,0,0.2054546781488436
27.648,7.7694e-07,0,0,0.035024252909149234
59.454,2.242e-06,1,0,0.41465891949088995
46.08,2.4551e-06,1,0,0.22675489563118267
39.361,6.564e-05,4,0,0.1709674687923659
28.9,6.7e-07,1,0,0.019903459515455343
0.128,8.8478e-08,0,0,0.4196186965453175
5.12,1.0134e-06,0,0,0.34943131030642477
0.64,5.1357e-07,0,0,0.4123993196152277
15.613,7.4085e-06,1,0,0.20171438458370122
0.48,1.4207e-07,0,0,0.4146702875951128
13.568,3.8202e-06,1,0,0.2305728879651169
21.9,1.1e-06,0,0,0.11401065888066239
19.968,8.9367e-07,0,0,0.14107310230140208
27.392,2.5834e-06,0,0,0.03738625645723771
45.568,4.3647e-07,1,0,0.21976616701617285
48.4,8.8e-06,1,0,0.25916224398809
11.52,3.0308e-06,0,0,0.2593932908325533
78.849,9.4607e-05,3,0,0.706176363913603
25.6,3.4577e-06,1,0,0.06184193477356761
29.696,4.0413e-07,1,0,0.014149718580284978
8.96,8.4979e-07,0,0,0.2955086694725679
5.888,7.8226e-07,0,0,0.3386593723258916
57.345,2.1684e-05,4,0,0.38578003324962773
14.592,3.1973e-06,0,0,0.21622893419527867
216.835,5.1396e-06,4,1,0.8782736395900047
117.25,8.2779e-06,1,0,1.226938343809816
81.152,6.8712e-06,1,0,0.7195311106841591
51.457,7.778e-06,1,0,0.3021243754140234
0.832,4.7114e-07,0,0,0.40970454472344736
94.0,1.4e-06,1,0,0.9002033017514104
11.008,3.2272e-05,4,0,0.2703923352937368
0.256,5.0556e-07,0,0,0.4177946357932145
65.024,7.4724e-06,1,0,0.4928278362528258
7.168,6.5062e-06,1,0,0.3204277499905459
6.656,2.2479e-06,0,0,0.3277753790383246
69.4,2.6e-06,1,0,0.5544204284668108
64.0,6.4e-06,1,0,0.47843998651662345
52.992,2.3688e-06,1,0,0.3238541830720367
0.576,2.892e-07,0,0,0.4133123283732561
2.624,2.1548e-06,0,0,0.3844321425322865
2.048,2.7914e-07,0,0,0.3926342001009624
61.44,2.0629e-06,1,0,0.44257489749826734
1.6,3.5294e-06,1,0,0.39876227711918844
111.872,3.6264e-06,1,0,1.1513675915899455
136.96,7.1261e-06,4,0,1.5039900962663026
4.352,2.4514e-06,0,0,0.36013652882433167
17.664,0.00011591,3,0,0.2664015511859472
48.5,8.6e-07,1,0,0.26087313936344203
25.856,1.0111e-06,0,0,0.05907262711345689
26.368,3.719e-06,1,0,0.051080762869085264
43.4,1.3e-06,1,0,0.18925035936272605
66.816,1.0913e-05,1,0,0.5180519710199497
6.656,3.3561e-07,0,0,0.3279062457461052
3.584,1.8854e-06,0,0,0.37095750741060995
2.24,2.4481e-06,0,0,0.3898136546032216
10.24,7.5594e-07,0,0,0.27754262916418976
90.112,3.2456e-06,1,0,0.845515873163035
6.656,2.4063e-06,0,0,0.3277662917001433
46.336,4.0192e-06,1,0,0.2302439956585266
1.25,7.1e-08,0,0,0.4038579863464767
19.2,8.7289e-07,0,0,0.15183080993389222
78.08,7.6782e-06,1,0,0.6763481867300614
1.792,6.0235e-07,0,0,0.3962096776993242
19.2,1.2288e-06,0,0,0.15177622742197816
98.0,1.1e-06,1,0,0.9564315045181864
5.376,5.5371e-07,0,0,0.34586738591122634
20.992,8.0212e-07,0,0,0.12676199030532478
20.224,1.8645e-06,0,0,0.13733336620664133
37.376,3.4625e-06,1,0,0.104496094256441
40.192,3.0268e-06,1,0,0.14404363027424139
11.776,6.7196e-07,0,0,0.2559856330450878
12.8,7.2167e-07,0,0,0.2416069272595116
0.224,1.4758e-07,0,0,0.4182663080274274
1.152,5.6e-07,0,0,0.4052034513660727
15.104,7.4943e-07,0,0,0.20927228194127595
12.288,2.1242e-06,0,0,0.2486696986888011
42.24,3.4027e-06,1,0,0.17275291466013298
32.6,7.4e-07,1,0,0.03928059015421957
1.856,6.8308e-07,0,0,0.3953055264824839
0.144,7.9242e-07,0,0,0.4193512516281045
5.888,8.4654e-07,0,0,0.33865479604121
27.648,3.2621e-06,1,0,0.03358383161440928
22.781,1.3382e-05,1,0,0.10151898753886293
28.16,4.3665e-06,1,0,0.026100088208172587
17.152,1.791e-06,0,0,0.18041924366439538
12.288,1.5101e-05,4,0,0.24883887241081448
22.784,1.9512e-06,0,0,0.10148552975697533
32.0,1.6691e-06,1,0,0.03076810370830548
52.481,1.1885e-05,1,0,0.31661567865402257
56.32,1.8771e-06,1,0,0.37064047458628546
9.216,8.4181e-07,0,0,0.29191430676197455
5.376,4.2351e-07,0,0,0.3458768920469959
26.88,2.1953e-05,4,0,0.050912872093379365
122.626,9.2159e-06,4,0,1.3025082607681986
27.904,2.2116e-06,0,0,0.03070975778866363
19.2,1.0314e-05,1,0,0.15137326761174702
18.176,4.9527e-05,4,0,0.18328190294269023
20.928,9.4084e-06,1,0,0.1270447372574521
11.264,4.742e-06,1,0,0.26290294587946345
0.32,1.6719e-06,0,0,0.4168307277736865
26.7,5.1e-06,1,0,0.046125645922778555
164.13,2e-06,4,1,1.5811822671302707
26.74,7.5e-07,0,0,0.047134482830270566
19.456,3.4046e-06,0,0,0.1479126258819452
49.153,8.4296e-05,3,0,0.30552261699180727
7.9,1.6e-07,0,0,0.31045112544593034
46.4,6.6e-06,1,0,0.23105003912437533
0.1,3.7e-08,0,0,0.42001532795312546
7.424,2.2923e-05,4,0,0.3181038999539937
7.68,9.4081e-07,0,0,0.3134780235248144
6.144,4.0795e-07,0,0,0.33509137635634634
216.4,1.1e-06,4,1,0.8870528316247324
11.008,3.5736e-07,0,0,0.266796972467736
36.78,8.5e-07,1,0,0.09667042753044976
12.032,1.3374e-06,0,0,0.2523301883806239
103.938,2.2537e-05,4,0,1.0401907112530961
1.28,1.9089e-07,0,0,0.4034286801267982
2.304,4.105e-07,0,0,0.3890293301581768
40.705,2.8314e-05,4,0,0.15585297427768727
127.746,4.3867e-05,4,0,1.376143080508762
0.832,2.1086e-07,0,0,0.4097209160630157
0.704,1.2183e-07,0,0,0.41152479799392466
47.36,5.3927e-06,1,0,0.24457299206730762
0.384,1.2047e-07,0,0,0.41602029797924933
220.163,3.7615e-05,4,1,0.810672705894499
27.648,2.7361e-06,0,0,0.03384044847346324
0.2,2.8e-07,0,0,0.4185951763165781
53.249,2.0288e-05,4,0,0.3281629697464974
9.984,6.3122e-06,1,0,0.28084906975728524
46.593,2.4096e-05,4,0,0.23576518214186323
25.344,2.1568e-05,4,0,0.0699410563367436
12.541,1.4362e-06,0,0,0.24517475268038583
24.064,2.248e-06,0,0,0.08354653199219106
8.18,3.1e-07,0,0,0.3065066496168263
61.952,1.1272e-05,1,0,0.4496964692623435
45.824,1.5505e-06,1,0,0.22324069144719583
31.232,4.82e-06,1,0,0.018624784408523633
81.601,1.2044e-05,1,0,0.7258866579303299
64.001,0.00029474,3,0,0.7196763816294401
78.593,7.3963e-05,3,0,0.6947371619879125
14.016,5.8878e-06,1,0,0.22418715008907386
0.48,3.813e-07,0,0,0.4146552594022843
22.528,2.1689e-06,0,0,0.10502352640426615
7.229,6.2484e-06,1,0,0.3195740382753635
